工号,姓名,部门,岗位,入职日期,手机号
10001,陈嘉怡,人力资源部,招聘专员,2021-03-15,13800000001
10002,林志强,财务部,会计主管,2019-07-01,13800000002
10003,王思远,信息技术部,前端工程师,2022-09-05,13800000003
10004,赵敏,市场部,品牌经理,2020-11-20,13800000004
10005,刘子涵,信息技术部,运维工程师,2023-02-13,13800000005
10006,孙丽娜,人力资源部,薪酬专员,2021-06-08,13800000006
10007,周宏,生产运营部,车间主任,2018-04-22,13800000007
10008,吴晓峰,财务部,出纳,2022-01-10,13800000008
10009,郑雨欣,市场部,活动策划,2023-08-01,13800000009
10010,黄伟,生产运营部,质检员,2020-05-18,13800000010
10011,何静雯,信息技术部,数据分析师,2021-10-11,13800000011
10012,罗建平,行政后勤部,行政主管,2017-12-03,13800000012
10013,梁雅琪,市场部,新媒体运营,2024-03-04,13800000013
10014,徐国栋,生产运营部,设备工程师,2019-09-16,13800000014
10015,马晓东,财务部,成本会计,2022-05-30,13800000015
10016,曾佩珊,人力资源部,培训经理,2020-08-24,13800000016
10017,袁磊,信息技术部,后端工程师,2023-11-06,13800000017
10018,谢婉如,行政后勤部,前台文员,2024-01-15,13800000018
10019,邓超群,生产运营部,安全员,2021-02-27,13800000019
10020,冯颖茵,市场部,销售代表,2022-07-19,13800000020
